"","simfin_id","ticker","date","currency","open","high","low","close","adj_close","volume","dividend","common_shares_outstanding"
"75",378120,"COP","2007-04-20","USD",69.91,71.32,69.37,71.25,33.07,16229200,NA,NA
"76",378120,"COP","2007-04-23","USD",70.95,71.66,70.39,70.6,32.76,17301300,NA,NA
"77",378120,"COP","2007-04-24","USD",70.14,70.62,69.4,69.64,32.32,14245900,NA,NA
"78",378120,"COP","2007-04-25","USD",69.99,71.23,69.04,70.82,32.87,18387300,NA,NA
"79",378120,"COP","2007-04-26","USD",70.4,71,69.78,70.73,32.82,12953900,NA,NA
"80",378120,"COP","2007-04-27","USD",69.88,70.61,69.48,70.04,32.5,11577300,NA,NA
"81",378120,"COP","2007-04-30","USD",69.65,70.74,69.13,69.35,32.18,14266200,NA,NA
"82",378120,"COP","2007-05-01","USD",69.9,69.9,68.73,69.19,32.11,12722400,NA,NA
"83",378120,"COP","2007-05-02","USD",69.21,69.67,68.7,69.42,32.22,12135900,NA,NA
"84",378120,"COP","2007-05-03","USD",69.15,70.26,68.98,69.99,32.48,18584600,NA,NA
"85",378120,"COP","2007-05-04","USD",70.14,70.95,69.9,70.19,32.57,11104800,NA,NA
"86",378120,"COP","2007-05-07","USD",69.95,70.35,69.45,70.34,32.64,9066300,NA,NA
"87",378120,"COP","2007-05-08","USD",69.95,70.55,69.56,70.25,32.6,9688200,NA,NA
"88",378120,"COP","2007-05-09","USD",70.06,70.43,69.28,70.11,32.54,15474500,NA,NA
"89",378120,"COP","2007-05-10","USD",70.39,70.47,68.7,69.08,32.06,12943300,NA,NA
"90",378120,"COP","2007-05-11","USD",69.4,70.55,69.4,70.19,32.57,14257900,NA,NA
"91",378120,"COP","2007-05-14","USD",70.84,70.9,70.19,70.72,32.82,14010900,NA,NA
"92",378120,"COP","2007-05-15","USD",70.42,71.55,70.42,70.72,32.82,13104500,NA,NA
"93",378120,"COP","2007-05-16","USD",70.94,71.87,70.65,71.44,33.15,20797100,NA,NA
"94",378120,"COP","2007-05-17","USD",71.52,73.59,71,73.25,34.18,20607000,0.41,NA
"95",378120,"COP","2007-05-18","USD",73.57,75.11,72.74,74.85,34.93,23021100,NA,NA
"96",378120,"COP","2007-05-21","USD",75.7,76.8,75.25,75.86,35.4,23177600,NA,NA
"97",378120,"COP","2007-05-22","USD",75,76.9,75,75.85,35.4,18116000,NA,NA
"98",378120,"COP","2007-05-23","USD",76.58,77.77,76.25,76.71,35.8,19036900,NA,NA
"99",378120,"COP","2007-05-24","USD",76.41,77.54,74.67,75.19,35.09,27765300,NA,NA
"100",378120,"COP","2007-05-25","USD",75.75,76.55,75.41,76.42,35.66,15270500,NA,NA
"101",378120,"COP","2007-05-29","USD",76.05,76.29,74.67,75.35,35.16,13853600,NA,NA
"102",378120,"COP","2007-05-30","USD",75,77.48,74.91,77.3,36.07,17119500,NA,NA
"103",378120,"COP","2007-05-31","USD",77.54,77.93,76.92,77.43,36.13,17746600,NA,NA
"104",378120,"COP","2007-06-01","USD",78.99,79.2,77.87,78.86,36.8,15130100,NA,NA
"105",378120,"COP","2007-06-04","USD",78.88,79.91,78.51,79.41,37.06,11614900,NA,NA
"106",378120,"COP","2007-06-05","USD",79.09,79.66,78.65,79.29,37,10026500,NA,NA
"107",378120,"COP","2007-06-06","USD",78.63,78.91,77.85,78.4,36.59,12944400,NA,NA
"108",378120,"COP","2007-06-07","USD",78.33,78.93,77.1,77.26,36.05,13287500,NA,NA
"109",378120,"COP","2007-06-08","USD",76.71,77.39,76.2,77.29,36.07,14432100,NA,NA
"110",378120,"COP","2007-06-11","USD",77.2,78.55,77.04,77.87,36.34,10085500,NA,NA
"111",378120,"COP","2007-06-12","USD",77.85,78.19,77.05,77.11,35.99,12539900,NA,NA
"112",378120,"COP","2007-06-13","USD",77.31,78.19,77.3,77.75,36.28,17689100,NA,NA
"113",378120,"COP","2007-06-14","USD",78.33,79.42,78,79.22,36.97,11042200,NA,NA
"114",378120,"COP","2007-06-15","USD",79.7,80.76,79.61,80.52,37.58,15666800,NA,NA
"115",378120,"COP","2007-06-18","USD",80.72,81.4,80.62,80.69,37.66,9902900,NA,NA
"116",378120,"COP","2007-06-19","USD",80.29,80.5,79.78,80.23,37.44,11506200,NA,NA
"117",378120,"COP","2007-06-20","USD",80.74,80.78,78.1,78.2,36.49,14220800,NA,NA
"118",378120,"COP","2007-06-21","USD",78.92,79.88,78.5,79.67,37.18,13560100,NA,NA
"119",378120,"COP","2007-06-22","USD",79.59,80,78.16,78.74,36.75,16291700,NA,NA
"120",378120,"COP","2007-06-25","USD",78.25,79.53,77.81,78.04,36.42,16821400,NA,NA
"121",378120,"COP","2007-06-26","USD",78.19,78.54,75.31,75.8,35.37,22542300,NA,NA
"122",378120,"COP","2007-06-27","USD",74.86,77.5,74.54,77.26,36.05,20131700,NA,NA
"123",378120,"COP","2007-06-28","USD",77.54,77.99,76.53,76.74,35.81,13105500,NA,NA
"124",378120,"COP","2007-06-29","USD",77.98,78.53,77.43,78.5,36.63,14610300,NA,NA
"125",378120,"COP","2007-07-02","USD",78.89,80.5,78.88,80.01,37.34,17804200,NA,NA
"126",378120,"COP","2007-07-03","USD",79.68,81.06,79.61,80.62,37.62,7178600,NA,NA
"127",378120,"COP","2007-07-05","USD",80.72,81.26,79.87,80.72,37.67,16047100,NA,NA
"128",378120,"COP","2007-07-06","USD",81.2,81.72,80.9,81.04,37.82,10261600,NA,NA
"129",378120,"COP","2007-07-09","USD",81.15,84.73,80.98,84.05,39.22,23530300,NA,NA
"130",378120,"COP","2007-07-10","USD",83.85,86.87,83.35,84.12,39.26,29525900,NA,NA
"131",378120,"COP","2007-07-11","USD",84.68,86.23,84.58,85.59,39.94,23350900,NA,NA
"132",378120,"COP","2007-07-12","USD",86.35,88.65,85.59,88.64,41.37,23512600,NA,NA
"133",378120,"COP","2007-07-13","USD",89.4,90.84,88,90.17,42.08,18268900,NA,NA
"134",378120,"COP","2007-07-16","USD",89.6,90.12,85.68,87.13,40.66,33744500,NA,NA
"135",378120,"COP","2007-07-17","USD",87.75,88.4,85.64,85.98,40.12,18855900,NA,NA
"136",378120,"COP","2007-07-18","USD",85.48,87.55,85.46,87.4,40.79,17864100,NA,NA
"137",378120,"COP","2007-07-19","USD",87.91,88.44,87.29,87.36,40.77,12353100,NA,NA
"138",378120,"COP","2007-07-20","USD",87.1,87.18,85.63,86.3,40.27,15357200,NA,NA
"139",378120,"COP","2007-07-23","USD",86.19,86.23,84.02,85.63,39.96,15912200,NA,NA
"140",378120,"COP","2007-07-24","USD",85.09,85.13,81.84,82.33,38.42,20865000,NA,NA
"141",378120,"COP","2007-07-25","USD",82.59,84.95,81.29,84.29,39.34,19029800,NA,NA
"142",378120,"COP","2007-07-26","USD",83.01,83.98,79.2,81.81,38.18,24674100,NA,NA
"143",378120,"COP","2007-07-27","USD",81.02,81.95,79.07,79.8,37.43,22963500,0.41,NA
"144",378120,"COP","2007-07-30","USD",80.5,81.75,79.52,81.39,38.18,15877600,NA,NA
"145",378120,"COP","2007-07-31","USD",82.42,82.88,80.67,80.84,37.92,16410800,NA,NA
"146",378120,"COP","2007-08-01","USD",80.14,82.58,78.36,80.75,37.88,21978100,NA,NA
"147",378120,"COP","2007-08-02","USD",81.1,81.5,78.86,80.26,37.65,18130500,NA,NA
"148",378120,"COP","2007-08-03","USD",80.02,81.37,77.5,77.59,36.39,19157300,NA,NA
"149",378120,"COP","2007-08-06","USD",77.93,79.14,75.24,78.95,37.03,22262500,NA,NA
"150",378120,"COP","2007-08-07","USD",77.89,80.94,77.2,79.98,37.52,20824100,NA,NA
"151",378120,"COP","2007-08-08","USD",80.12,81.92,79.5,80.67,37.84,15891100,NA,NA
"152",378120,"COP","2007-08-09","USD",78.7,80.39,78.22,78.23,36.7,16635000,NA,NA
"153",378120,"COP","2007-08-10","USD",77.5,78.8,76,78.21,36.69,22175500,NA,NA
"154",378120,"COP","2007-08-13","USD",79.02,80.37,78.52,79.2,37.15,14312800,NA,NA
"155",378120,"COP","2007-08-14","USD",79.89,80.39,78.55,78.86,36.99,15047400,NA,NA
"156",378120,"COP","2007-08-15","USD",78.96,80.11,77.06,77.38,36.3,18794900,NA,NA
"157",378120,"COP","2007-08-16","USD",76.01,77.87,73.75,77.28,36.25,29146400,NA,NA
"158",378120,"COP","2007-08-17","USD",78.9,80,78.07,79.13,37.12,19568200,NA,NA
"159",378120,"COP","2007-08-20","USD",78.9,80.4,78.25,79.86,37.46,15471300,NA,NA
"160",378120,"COP","2007-08-21","USD",79.05,79.68,77.79,78.24,36.7,15295600,NA,NA
"161",378120,"COP","2007-08-22","USD",78.68,79.11,78.11,78.9,37.01,16117100,NA,NA
"162",378120,"COP","2007-08-23","USD",79.75,79.86,78.21,79.4,37.24,11948500,NA,NA
"163",378120,"COP","2007-08-24","USD",79.79,81,79.58,80.74,37.87,11980700,NA,NA
"164",378120,"COP","2007-08-27","USD",80.04,81.52,80.02,80.98,37.98,14288500,NA,NA
"165",378120,"COP","2007-08-28","USD",80.18,80.65,78.64,78.81,36.97,12163300,NA,NA
"166",378120,"COP","2007-08-29","USD",79.53,82.1,79.14,81.77,38.36,12144900,NA,NA
"167",378120,"COP","2007-08-30","USD",81.23,82.24,80.8,81.29,38.13,12321100,NA,NA
"168",378120,"COP","2007-08-31","USD",82.45,82.81,81.58,81.89,38.41,11687200,NA,NA
"169",378120,"COP","2007-09-04","USD",81.71,84.16,81.58,83.48,39.16,11915100,NA,NA
"170",378120,"COP","2007-09-05","USD",83.19,83.19,81.44,82.12,38.52,13089000,NA,NA
"171",378120,"COP","2007-09-06","USD",82.75,83.9,82.58,83.63,39.23,12805800,NA,NA
"172",378120,"COP","2007-09-07","USD",82.75,83.47,82.16,82.81,38.84,11457700,NA,NA
"173",378120,"COP","2007-09-10","USD",82.91,83.1,80.93,82.19,38.55,12573500,NA,NA
"174",378120,"COP","2007-09-11","USD",82.66,83.86,81.03,83.53,39.18,15336000,NA,NA
"175",378120,"COP","2007-09-12","USD",83.08,85.3,83.08,84.85,39.8,13077700,NA,NA
"176",378120,"COP","2007-09-13","USD",85.56,86.11,84.86,85.11,39.92,10311700,NA,NA
"177",378120,"COP","2007-09-14","USD",84.6,85.91,84.27,85.27,40,9459500,NA,NA
"178",378120,"COP","2007-09-17","USD",84.71,85.66,84.42,84.73,39.74,9470800,NA,NA
"179",378120,"COP","2007-09-18","USD",84.65,88.24,84.24,87.79,41.18,14467400,NA,NA
"180",378120,"COP","2007-09-19","USD",88.48,89.5,87.9,88.29,41.41,14017600,NA,NA
"181",378120,"COP","2007-09-20","USD",88.55,88.98,83.5,88.41,41.47,9503700,NA,NA
"182",378120,"COP","2007-09-21","USD",89.18,89.64,88.41,88.94,41.72,12698100,NA,NA
"183",378120,"COP","2007-09-24","USD",88.94,89.74,88.43,89.18,41.83,16151900,NA,NA
"184",378120,"COP","2007-09-25","USD",88.07,88.07,87.08,87.29,40.94,13338500,NA,NA
"185",378120,"COP","2007-09-26","USD",87.95,88.31,86.21,87.3,40.95,13280000,NA,NA
"186",378120,"COP","2007-09-27","USD",88.16,88.5,87.54,87.96,41.26,15066000,NA,NA
"187",378120,"COP","2007-09-28","USD",88.16,88.9,87.12,87.77,41.17,9340200,NA,NA
"188",378120,"COP","2007-10-01","USD",86.77,87.82,86.61,87.39,40.99,12942600,NA,NA
"189",378120,"COP","2007-10-02","USD",86.78,86.78,84.5,85.47,40.09,16613900,NA,NA
"190",378120,"COP","2007-10-03","USD",84.39,84.76,83.49,84.06,39.43,15673200,NA,NA
"191",378120,"COP","2007-10-04","USD",83.39,84.49,82.41,83.94,39.37,18757500,NA,NA
"192",378120,"COP","2007-10-05","USD",84.26,84.55,83.44,84.2,39.5,8878500,NA,NA
"193",378120,"COP","2007-10-08","USD",83.55,84.65,83.5,84.33,39.56,10002500,NA,NA
"194",378120,"COP","2007-10-09","USD",84.78,86.32,84.44,85.88,40.28,13744900,NA,NA
"195",378120,"COP","2007-10-10","USD",84.36,87.91,84.36,86.73,40.68,12706000,NA,NA
"196",378120,"COP","2007-10-11","USD",87.08,87.77,85,85.72,40.21,15167500,NA,NA
"197",378120,"COP","2007-10-12","USD",86.27,86.87,85.48,85.72,40.21,8677700,NA,NA
"198",378120,"COP","2007-10-15","USD",86.6,86.86,85.48,86.36,40.51,12188500,NA,NA
"199",378120,"COP","2007-10-16","USD",86.2,88.15,86.03,87.8,41.18,16477600,NA,NA
"200",378120,"COP","2007-10-17","USD",87.97,88.82,86.4,87.46,41.02,16318900,NA,NA
"201",378120,"COP","2007-10-18","USD",87.01,88.21,86.82,88.01,41.28,10839900,NA,NA
"202",378120,"COP","2007-10-19","USD",87.67,87.68,84.36,85.07,39.9,14934800,NA,NA
"203",378120,"COP","2007-10-22","USD",83.99,84.33,81.6,83.12,38.99,17359300,NA,NA
"204",378120,"COP","2007-10-23","USD",83.39,83.93,81.83,83.22,39.04,13599400,NA,NA
"205",378120,"COP","2007-10-24","USD",83.22,83.22,80.5,81.65,38.3,19098800,NA,NA
"206",378120,"COP","2007-10-25","USD",82.15,84.5,81.28,83.69,39.26,17230200,NA,NA
"207",378120,"COP","2007-10-26","USD",85.12,85.33,83.8,84.81,39.78,12036700,NA,NA
"208",378120,"COP","2007-10-29","USD",85.01,85.12,84.48,84.63,39.89,8811900,0.41,NA
"209",378120,"COP","2007-10-30","USD",83.8,83.83,82.45,82.72,38.99,16354400,NA,NA
"210",378120,"COP","2007-10-31","USD",83.44,85.52,82.6,84.96,40.04,17593300,NA,NA
"211",378120,"COP","2007-11-01","USD",83.6,84.93,82.68,83.21,39.22,15496800,NA,NA
"212",378120,"COP","2007-11-02","USD",83.13,84.85,82.45,84.57,39.86,16268800,NA,NA
"213",378120,"COP","2007-11-05","USD",82.72,85,82.7,83.92,39.55,13243900,NA,NA
"214",378120,"COP","2007-11-06","USD",83.99,85.29,83.99,85.14,40.13,13341900,NA,NA
"215",378120,"COP","2007-11-07","USD",84.61,85.49,82.35,82.41,38.84,15673200,NA,NA
"216",378120,"COP","2007-11-08","USD",82.3,85.19,82.3,83.95,39.57,19210300,NA,NA
"217",378120,"COP","2007-11-09","USD",82.64,83.57,81.5,82.56,38.91,16529400,NA,NA
"218",378120,"COP","2007-11-12","USD",81.61,81.97,78.8,78.97,37.22,18372900,NA,NA
"219",378120,"COP","2007-11-13","USD",79.47,79.82,77.26,79.77,37.6,16904700,NA,NA
"220",378120,"COP","2007-11-14","USD",80.42,81.64,78.84,79.37,37.41,15640400,NA,NA
"221",378120,"COP","2007-11-15","USD",78.78,79.79,77.06,78.04,36.78,17940300,NA,NA
"222",378120,"COP","2007-11-16","USD",78.68,79.73,78.12,78.93,37.2,16191000,NA,NA
"223",378120,"COP","2007-11-19","USD",78.55,79.24,77.09,77.13,36.35,14484500,NA,NA
"224",378120,"COP","2007-11-20","USD",77.54,79.87,77.54,79.29,37.37,20189200,NA,NA
"225",378120,"COP","2007-11-21","USD",78.67,80.12,77.68,77.82,36.68,14630600,NA,NA
"226",378120,"COP","2007-11-23","USD",78.18,79.35,77.95,79.12,37.29,6545800,NA,NA
"227",378120,"COP","2007-11-26","USD",79,79.89,76.61,76.7,36.15,16494800,NA,NA
"228",378120,"COP","2007-11-27","USD",76.28,76.35,74.18,76.06,35.85,23776000,NA,NA
"229",378120,"COP","2007-11-28","USD",76.36,78.08,76.1,77.72,36.63,21050500,NA,NA
"230",378120,"COP","2007-11-29","USD",77.91,79.25,77.73,78.82,37.15,17729300,NA,NA
"231",378120,"COP","2007-11-30","USD",79.27,80.8,78.5,80.04,37.73,27904400,NA,NA
"232",378120,"COP","2007-12-03","USD",79.84,80.75,78.73,80.25,37.82,13068800,NA,NA
"233",378120,"COP","2007-12-04","USD",80,80.47,79.36,79.71,37.57,11577000,NA,NA
"234",378120,"COP","2007-12-05","USD",81.29,81.78,80.6,81.36,38.35,14380500,NA,NA
"235",378120,"COP","2007-12-06","USD",81.2,83.66,81.2,83.3,39.26,11459100,NA,NA
"236",378120,"COP","2007-12-07","USD",83.68,83.88,82.23,83.3,39.26,9183400,NA,NA
"237",378120,"COP","2007-12-10","USD",83.59,84,83.05,83.45,39.33,8595700,NA,NA
"238",378120,"COP","2007-12-11","USD",83.77,84.07,81.51,81.69,38.5,13376700,NA,NA
"239",378120,"COP","2007-12-12","USD",83.3,84.7,82.42,83.37,39.3,15668400,NA,NA
"240",378120,"COP","2007-12-13","USD",82.79,84.75,82.61,84.64,39.89,12527800,NA,NA
"241",378120,"COP","2007-12-14","USD",83.8,84.64,83.17,83.29,39.26,12767100,NA,NA
"242",378120,"COP","2007-12-17","USD",83,83.16,81.57,81.91,38.61,12471500,NA,NA
"243",378120,"COP","2007-12-18","USD",83.06,83.88,82.18,83.54,39.38,13977200,NA,NA
"244",378120,"COP","2007-12-19","USD",83.72,84.79,83.26,84.19,39.68,11110200,NA,NA
"245",378120,"COP","2007-12-20","USD",84.48,85.3,83.85,85.23,40.17,12366300,NA,NA
"246",378120,"COP","2007-12-21","USD",85.5,87.08,85.35,86.71,40.87,19534200,NA,NA
"247",378120,"COP","2007-12-24","USD",87.02,87.87,86.7,87.19,41.1,5629900,NA,NA
"248",378120,"COP","2007-12-26","USD",87.68,89.29,87.29,88.97,41.93,10250200,NA,NA
"249",378120,"COP","2007-12-27","USD",88.92,89.3,88.44,88.65,41.78,10633100,NA,NA
"250",378120,"COP","2007-12-28","USD",89.04,89.89,88.65,89.13,42.01,9596200,NA,NA
"251",378120,"COP","2007-12-31","USD",88.79,89.13,87.7,88.3,41.62,8596000,NA,NA
"252",378120,"COP","2008-01-02","USD",89.11,89.71,86.86,87.89,41.43,15079100,NA,NA
"253",378120,"COP","2008-01-03","USD",88.24,89.05,88.01,88.25,41.6,11269300,NA,NA
"254",378120,"COP","2008-01-04","USD",87.47,87.81,85.4,85.56,40.33,14580200,NA,NA
"255",378120,"COP","2008-01-07","USD",86.25,86.49,83.79,84.39,39.78,17771600,NA,NA
"256",378120,"COP","2008-01-08","USD",84.85,85.61,82.27,82.51,38.89,16222900,NA,NA
"257",378120,"COP","2008-01-09","USD",82.52,83.93,82.16,83.71,39.46,16939000,NA,NA
"258",378120,"COP","2008-01-10","USD",83.03,84.26,82.72,83.9,39.55,17302900,NA,NA
"259",378120,"COP","2008-01-11","USD",84.69,84.7,82.63,83.04,39.14,14558500,NA,NA
"260",378120,"COP","2008-01-14","USD",83.75,84.11,82.91,83.39,39.3,13133600,NA,NA
"261",378120,"COP","2008-01-15","USD",82.59,83.45,80.61,80.61,37.99,20028900,NA,NA
"262",378120,"COP","2008-01-16","USD",80.25,80.6,76.7,77.09,36.34,29591500,NA,NA
"263",378120,"COP","2008-01-17","USD",77.44,78.13,73.11,73.48,34.63,26460900,NA,NA
"264",378120,"COP","2008-01-18","USD",74,75.15,71.47,72.89,34.36,31310000,NA,NA
"265",378120,"COP","2008-01-22","USD",68.99,71.56,68.12,71.18,33.55,37003900,NA,NA
"266",378120,"COP","2008-01-23","USD",70.11,72.09,67.85,71.73,33.81,31989300,NA,NA
"267",378120,"COP","2008-01-24","USD",72.52,74.94,72.27,74.47,35.1,32861000,NA,NA
"268",378120,"COP","2008-01-25","USD",76.03,77.23,73.39,74.13,34.94,22697700,NA,NA
"269",378120,"COP","2008-01-28","USD",74.39,76.48,73.24,76.41,36.01,18141200,NA,NA
"270",378120,"COP","2008-01-29","USD",77.05,78.71,76.67,78.27,36.89,18873200,NA,NA
"271",378120,"COP","2008-01-30","USD",77.84,80.75,77.55,79.13,37.3,19785200,NA,NA
"272",378120,"COP","2008-01-31","USD",78.05,80.87,77.25,80.11,37.76,20729700,NA,NA
"273",378120,"COP","2008-02-01","USD",80.39,80.83,79.54,80.36,37.88,17141400,NA,NA
"274",378120,"COP","2008-02-04","USD",80.37,80.62,79.56,79.76,37.59,13046000,NA,NA
"275",378120,"COP","2008-02-05","USD",78.52,78.52,76.08,76.09,35.86,18628700,NA,NA
"276",378120,"COP","2008-02-06","USD",76.65,77.05,73.36,73.47,34.63,20040800,NA,NA
"277",378120,"COP","2008-02-07","USD",73.16,75.06,72.98,74.52,35.12,18859600,NA,NA
"278",378120,"COP","2008-02-08","USD",74.52,75.74,74.27,75.38,35.53,15129800,NA,NA
